stage_name	observed_idx	hidden_id	lane_id	frame_idx	subheader_idx	hit_idx	debug_ts_8ns	normalized_hit_word	raw_hit_word	ingress_sort_key
lane0_ingress	1209	1538	0	1	195	0	107552	014f08200001a420	014f08200001a420	000001a420_0_     1_   195_     0
lane1_ingress	1210	1813	1	1	99	0	108065	00cdcc200001a621	00cdcc200001a621	000001a621_1_     1_    99_     0
lane3_ingress	1211	895	3	0	243	1	42791	035cb0200000a727	035cb0200000a727	000000a727_3_     0_   243_     1
lane2_ingress	1212	1372	2	1	46	0	107218	02513c200001a2d2	02513c200001a2d2	000001a2d2_2_     1_    46_     0
lane3_ingress	1213	896	3	0	243	2	42795	0360cc400000a72b	0360cc400000a72b	000000a72b_3_     0_   243_     2
lane0_ingress	1214	1547	0	1	196	0	107568	015b0c200001a430	015b0c200001a430	000001a430_0_     1_   196_     0
lane1_ingress	1215	1817	1	1	100	0	108081	00d9d0200001a631	00d9d0200001a631	000001a631_1_     1_   100_     0
lane2_ingress	1216	1376	2	1	46	1	107222	025558400001a2d6	025558400001a2d6	000001a2d6_2_     1_    46_     1
lane1_ingress	1217	1823	1	1	100	1	108085	00ddec400001a635	00ddec400001a635	000001a635_1_     1_   100_     1
lane2_ingress	1218	1380	2	1	47	0	107234	025d40200001a2e2	025d40200001a2e2	000001a2e2_2_     1_    47_     0
lane3_ingress	1219	909	3	0	245	0	42819	03709c000000a743	03709c000000a743	000000a743_3_     0_   245_     0
lane0_ingress	1220	1564	0	1	198	0	107600	017314200001a450	017314200001a450	000001a450_0_     1_   198_     0
lane1_ingress	1221	1829	1	1	101	0	108097	00e5d4200001a641	00e5d4200001a641	000001a641_1_     1_   101_     0
lane2_ingress	1222	1384	2	1	47	1	107238	02615c400001a2e6	02615c400001a2e6	000001a2e6_2_     1_    47_     1
lane3_ingress	1223	911	3	0	245	1	42823	0374b8200000a747	0374b8200000a747	000000a747_3_     0_   245_     1
lane2_ingress	1224	1386	2	1	47	2	107242	026578600001a2ea	026578600001a2ea	000001a2ea_2_     1_    47_     2
lane3_ingress	1225	913	3	0	245	2	42827	0378d4400000a74b	0378d4400000a74b	000000a74b_3_     0_   245_     2
lane3_ingress	1226	914	3	0	245	3	42831	037cf0600000a74f	037cf0600000a74f	000000a74f_3_     0_   245_     3
lane0_ingress	1227	1583	0	1	200	0	107632	018b1c200001a470	018b1c200001a470	000001a470_0_     1_   200_     0
lane1_ingress	1228	1846	1	1	103	0	108129	00fddc200001a661	00fddc200001a661	000001a661_1_     1_   103_     0
lane0_ingress	1229	1588	0	1	200	1	107636	018f38400001a474	018f38400001a474	000001a474_0_     1_   200_     1
lane1_ingress	1230	1850	1	1	103	1	108133	0101f8400001a665	0101f8400001a665	000001a665_1_     1_   103_     1
lane2_ingress	1231	1402	2	1	49	0	107266	027548200001a302	027548200001a302	000001a302_2_     1_    49_     0
lane3_ingress	1232	920	3	0	246	0	42835	037ca0000000a753	037ca0000000a753	000000a753_3_     0_   246_     0
lane3_ingress	1233	923	3	0	246	1	42839	0380bc200000a757	0380bc200000a757	000000a757_3_     0_   246_     1
lane1_ingress	1234	1854	1	1	104	0	108145	0109e0200001a671	0109e0200001a671	000001a671_1_     1_   104_     0
lane2_ingress	1235	1406	2	1	50	0	107282	02814c200001a312	02814c200001a312	000001a312_2_     1_    50_     0
lane3_ingress	1236	924	3	0	246	2	42843	0384d8400000a75b	0384d8400000a75b	000000a75b_3_     0_   246_     2
lane0_ingress	1237	1603	0	1	202	0	107664	01a324200001a490	01a324200001a490	000001a490_0_     1_   202_     0
lane1_ingress	1238	1862	1	1	105	0	108161	0115e4200001a681	0115e4200001a681	000001a681_1_     1_   105_     0
lane1_ingress	1239	1867	1	1	105	1	108165	011a00400001a685	011a00400001a685	000001a685_1_     1_   105_     1
lane2_ingress	1240	1420	2	1	52	0	107314	029954200001a332	029954200001a332	000001a332_2_     1_    52_     0
lane3_ingress	1241	939	3	0	248	0	42867	0394a8000000a773	0394a8000000a773	000000a773_3_     0_   248_     0
lane1_ingress	1242	1871	1	1	105	2	108169	011e1c600001a689	011e1c600001a689	000001a689_1_     1_   105_     2
lane2_ingress	1243	1424	2	1	52	1	107318	029d70400001a336	029d70400001a336	000001a336_2_     1_    52_     1
lane3_ingress	1244	941	3	0	248	1	42871	0398c4200000a777	0398c4200000a777	000000a777_3_     0_   248_     1
lane2_ingress	1245	1426	2	1	52	2	107322	02a18c600001a33a	02a18c600001a33a	000001a33a_2_     1_    52_     2
lane2_ingress	1246	1428	2	1	52	3	107326	02a5a8800001a33e	02a5a8800001a33e	000001a33e_2_     1_    52_     3
lane3_ingress	1247	948	3	0	249	0	42883	03a0ac000000a783	03a0ac000000a783	000000a783_3_     0_   249_     0
lane1_ingress	1248	1877	1	1	107	0	108193	012dec200001a6a1	012dec200001a6a1	000001a6a1_1_     1_   107_     0
lane1_ingress	1249	1883	1	1	107	1	108197	013208400001a6a5	013208400001a6a5	000001a6a5_1_     1_   107_     1
lane2_ingress	1250	1431	2	1	53	0	107330	02a558200001a342	02a558200001a342	000001a342_2_     1_    53_     0
lane3_ingress	1251	967	3	0	251	0	42915	03b8b4000000a7a3	03b8b4000000a7a3	000000a7a3_3_     0_   251_     0
lane0_ingress	1252	1663	0	1	210	0	107792	020344200001a510	020344200001a510	000001a510_0_     1_   210_     0
lane2_ingress	1253	1441	2	1	54	0	107346	02b15c200001a352	02b15c200001a352	000001a352_2_     1_    54_     0
lane1_ingress	1254	1898	1	1	109	0	108225	0145f4200001a6c1	0145f4200001a6c1	000001a6c1_1_     1_   109_     0
lane2_ingress	1255	1445	2	1	54	1	107350	02b578400001a356	02b578400001a356	000001a356_2_     1_    54_     1
lane3_ingress	1256	974	3	0	252	0	42931	03c4b8000000a7b3	03c4b8000000a7b3	000000a7b3_3_     0_   252_     0
lane0_ingress	1257	1668	0	1	211	0	107808	020f48200001a520	020f48200001a520	000001a520_0_     1_   211_     0
lane2_ingress	1258	1447	2	1	54	2	107354	02b994600001a35a	02b994600001a35a	000001a35a_2_     1_    54_     2
lane1_ingress	1259	1905	1	1	110	0	108241	0151f8200001a6d1	0151f8200001a6d1	000001a6d1_1_     1_   110_     0
lane1_ingress	1260	1910	1	1	110	1	108245	015614400001a6d5	015614400001a6d5	000001a6d5_1_     1_   110_     1
lane3_ingress	1261	993	3	0	254	0	42963	03dcc0000000a7d3	03dcc0000000a7d3	000000a7d3_3_     0_   254_     0
lane1_ingress	1262	1911	1	1	110	2	108249	015a30600001a6d9	015a30600001a6d9	000001a6d9_1_     1_   110_     2
lane3_ingress	1263	996	3	0	254	1	42967	03e0dc200000a7d7	03e0dc200000a7d7	000000a7d7_3_     0_   254_     1
lane2_ingress	1264	1458	2	1	57	0	107394	02d568200001a382	02d568200001a382	000001a382_2_     1_    57_     0
lane3_ingress	1265	998	3	0	254	2	42971	03e4f8400000a7db	03e4f8400000a7db	000000a7db_3_     0_   254_     2
lane0_ingress	1266	1701	0	1	215	0	107872	023f58200001a560	023f58200001a560	000001a560_0_     1_   215_     0
lane2_ingress	1267	1462	2	1	57	1	107398	02d984400001a386	02d984400001a386	000001a386_2_     1_    57_     1
lane3_ingress	1268	999	3	0	254	3	42975	03e914600000a7df	03e914600000a7df	000000a7df_3_     0_   254_     3
lane2_ingress	1269	1464	2	1	57	2	107402	02dda0600001a38a	02dda0600001a38a	000001a38a_2_     1_    57_     2
lane3_ingress	1270	1003	3	0	255	0	42979	03e8c4000000a7e3	03e8c4000000a7e3	000000a7e3_3_     0_   255_     0
lane2_ingress	1271	1469	2	1	58	0	107410	02e16c200001a392	02e16c200001a392	000001a392_2_     1_    58_     0
lane3_ingress	1272	1006	3	0	255	1	42983	03ece0200000a7e7	03ece0200000a7e7	000000a7e7_3_     0_   255_     1
lane1_ingress	1273	1940	1	1	115	0	108321	018e0c200001a721	018e0c200001a721	000001a721_1_     1_   115_     0
lane3_ingress	1274	1008	3	0	255	2	42987	03f0fc400000a7eb	03f0fc400000a7eb	000000a7eb_3_     0_   255_     2
lane0_ingress	1275	1745	0	1	219	0	107936	026f68200001a5a0	026f68200001a5a0	000001a5a0_0_     1_   219_     0
lane1_ingress	1276	1945	1	1	116	0	108337	019a10200001a731	019a10200001a731	000001a731_1_     1_   116_     0
lane2_ingress	1277	1486	2	1	60	0	107442	02f974200001a3b2	02f974200001a3b2	000001a3b2_2_     1_    60_     0
lane3_ingress	1278	1015	3	0	256	0	42995	03f4c8000000a7f3	03f4c8000000a7f3	000000a7f3_3_     0_   256_     0
lane0_ingress	1279	1752	0	1	220	0	107952	027b6c200001a5b0	027b6c200001a5b0	000001a5b0_0_     1_   220_     0
lane3_ingress	1280	1019	3	0	256	1	42999	03f8e4200000a7f7	03f8e4200000a7f7	000000a7f7_3_     0_   256_     1
lane2_ingress	1281	1494	2	1	61	0	107458	030578200001a3c2	030578200001a3c2	000001a3c2_2_     1_    61_     0
lane3_ingress	1282	1022	3	0	256	2	43003	03fd00400000a7fb	03fd00400000a7fb	000000a7fb_3_     0_   256_     2
lane0_ingress	1283	1755	0	1	221	0	107968	028770200001a5c0	028770200001a5c0	000001a5c0_0_     1_   221_     0
lane1_ingress	1284	1957	1	1	118	0	108369	01b218200001a751	01b218200001a751	000001a751_1_     1_   118_     0
lane1_ingress	1285	1962	1	1	118	1	108373	01b634400001a755	01b634400001a755	000001a755_1_     1_   118_     1
lane2_ingress	1286	1503	2	1	62	0	107474	03117c200001a3d2	03117c200001a3d2	000001a3d2_2_     1_    62_     0
lane0_ingress	1287	1766	0	1	222	0	107984	029374200001a5d0	029374200001a5d0	000001a5d0_0_     1_   222_     0
lane2_ingress	1288	1507	2	1	62	1	107478	031598400001a3d6	031598400001a3d6	000001a3d6_2_     1_    62_     1
lane1_ingress	1289	1965	1	1	119	0	108385	01be1c200001a761	01be1c200001a761	000001a761_1_     1_   119_     0
lane1_ingress	1290	1977	1	1	122	0	108433	01e228200001a791	01e228200001a791	000001a791_1_     1_   122_     0
lane2_ingress	1291	1531	2	1	66	0	107538	03418c200001a412	03418c200001a412	000001a412_2_     1_    66_     0
lane2_ingress	1292	1535	2	1	66	1	107542	0345a8400001a416	0345a8400001a416	000001a416_2_     1_    66_     1
lane3_ingress	1293	1026	3	1	1	0	106499	0034cc200001a003	0034cc200001a003	000001a003_3_     1_     1_     0
lane3_ingress	1294	1030	3	1	1	1	106503	0038e8400001a007	0038e8400001a007	000001a007_3_     1_     1_     1
lane0_ingress	1295	1828	0	1	229	0	108096	02e790200001a640	02e790200001a640	000001a640_0_     1_   229_     0
lane2_ingress	1296	1541	2	1	67	0	107554	034d90200001a422	034d90200001a422	000001a422_2_     1_    67_     0
lane1_ingress	1297	2003	1	1	125	0	108481	020634200001a7c1	020634200001a7c1	000001a7c1_1_     1_   125_     0
lane2_ingress	1298	1545	2	1	67	1	107558	0351ac400001a426	0351ac400001a426	000001a426_2_     1_    67_     1
lane0_ingress	1299	1839	0	1	230	0	108112	02f394200001a650	02f394200001a650	000001a650_0_     1_   230_     0
lane3_ingress	1300	1045	3	1	3	0	106531	004cd4200001a023	004cd4200001a023	000001a023_3_     1_     3_     0
lane1_ingress	1301	2011	1	1	126	0	108497	021238200001a7d1	021238200001a7d1	000001a7d1_1_     1_   126_     0
lane2_ingress	1302	1549	2	1	68	0	107570	035994200001a432	035994200001a432	000001a432_2_     1_    68_     0
lane0_ingress	1303	1845	0	1	231	0	108128	02ff98200001a660	02ff98200001a660	000001a660_0_     1_   231_     0
lane2_ingress	1304	1553	2	1	68	1	107574	035db0400001a436	035db0400001a436	000001a436_2_     1_    68_     1
lane3_ingress	1305	1056	3	1	4	0	106547	0058d8200001a033	0058d8200001a033	000001a033_3_     1_     4_     0
lane1_ingress	1306	2027	1	1	128	0	108529	022a40200001a7f1	022a40200001a7f1	000001a7f1_1_     1_   128_     0
lane2_ingress	1307	1556	2	1	69	0	107586	036598200001a442	036598200001a442	000001a442_2_     1_    69_     0
lane3_ingress	1308	1067	3	1	5	0	106563	0064dc200001a043	0064dc200001a043	000001a043_3_     1_     5_     0
lane0_ingress	1309	1861	0	1	233	0	108160	0317a0200001a680	0317a0200001a680	000001a680_0_     1_   233_     0
lane3_ingress	1310	1072	3	1	5	1	106567	0068f8400001a047	0068f8400001a047	000001a047_3_     1_     5_     1
lane2_ingress	1311	1567	2	1	70	0	107602	03719c200001a452	03719c200001a452	000001a452_2_     1_    70_     0
lane1_ingress	1312	1035	1	1	130	0	106513	024248200001a011	024248200001a011	000001a011_1_     1_   130_     0
lane3_ingress	1313	1078	3	1	6	0	106579	0070e0200001a053	0070e0200001a053	000001a053_3_     1_     6_     0
lane2_ingress	1314	1573	2	1	71	0	107618	037da0200001a462	037da0200001a462	000001a462_2_     1_    71_     0
lane3_ingress	1315	1081	3	1	6	1	106583	0074fc400001a057	0074fc400001a057	000001a057_3_     1_     6_     1
lane0_ingress	1316	1889	0	1	236	0	108208	033bac200001a6b0	033bac200001a6b0	000001a6b0_0_     1_   236_     0
lane1_ingress	1317	1042	1	1	131	0	106529	024e4c200001a021	024e4c200001a021	000001a021_1_     1_   131_     0
lane2_ingress	1318	1585	2	1	72	0	107634	0389a4200001a472	0389a4200001a472	000001a472_2_     1_    72_     0
lane3_ingress	1319	1086	3	1	7	0	106595	007ce4200001a063	007ce4200001a063	000001a063_3_     1_     7_     0
lane0_ingress	1320	1897	0	1	237	0	108224	0347b0200001a6c0	0347b0200001a6c0	000001a6c0_0_     1_   237_     0
lane1_ingress	1321	1065	1	1	133	0	106561	026654200001a041	026654200001a041	000001a041_1_     1_   133_     0
lane2_ingress	1322	1592	2	1	73	0	107650	0395a8200001a482	0395a8200001a482	000001a482_2_     1_    73_     0
lane3_ingress	1323	1093	3	1	8	0	106611	0088e8200001a073	0088e8200001a073	000001a073_3_     1_     8_     0
lane1_ingress	1324	1070	1	1	133	1	106565	026a70400001a045	026a70400001a045	000001a045_1_     1_   133_     1
lane2_ingress	1325	1596	2	1	73	1	107654	0399c4400001a486	0399c4400001a486	000001a486_2_     1_    73_     1
lane2_ingress	1326	1599	2	1	73	2	107658	039de0600001a48a	039de0600001a48a	000001a48a_2_     1_    73_     2
lane3_ingress	1327	1102	3	1	9	0	106627	0094ec200001a083	0094ec200001a083	000001a083_3_     1_     9_     0
lane2_ingress	1328	1601	2	1	73	3	107662	03a1fc800001a48e	03a1fc800001a48e	000001a48e_2_     1_    73_     3
lane3_ingress	1329	1110	3	1	10	0	106643	00a0f0200001a093	00a0f0200001a093	000001a093_3_     1_    10_     0
lane0_ingress	1330	1931	0	1	242	0	108304	0383c4200001a710	0383c4200001a710	000001a710_0_     1_   242_     0
lane1_ingress	1331	1090	1	1	136	0	106609	028a60200001a071	028a60200001a071	000001a071_1_     1_   136_     0
lane2_ingress	1332	1605	2	1	74	0	107666	03a1ac200001a492	03a1ac200001a492	000001a492_2_     1_    74_     0
lane3_ingress	1333	1113	3	1	10	1	106647	00a50c400001a097	00a50c400001a097	000001a097_3_     1_    10_     1
lane2_ingress	1334	1608	2	1	74	1	107670	03a5c8400001a496	03a5c8400001a496	000001a496_2_     1_    74_     1
lane0_ingress	1335	1939	0	1	243	0	108320	038fc8200001a720	038fc8200001a720	000001a720_0_     1_   243_     0
lane1_ingress	1336	1099	1	1	137	0	106625	029664200001a081	029664200001a081	000001a081_1_     1_   137_     0
lane1_ingress	1337	1104	1	1	137	1	106629	029a80400001a085	029a80400001a085	000001a085_1_     1_   137_     1
lane2_ingress	1338	1611	2	1	75	0	107682	03adb0200001a4a2	03adb0200001a4a2	000001a4a2_2_     1_    75_     0
lane3_ingress	1339	1126	3	1	12	0	106675	00b8f8200001a0b3	00b8f8200001a0b3	000001a0b3_3_     1_    12_     0
lane1_ingress	1340	1108	1	1	138	0	106641	02a268200001a091	02a268200001a091	000001a091_1_     1_   138_     0
lane2_ingress	1341	1617	2	1	76	0	107698	03b9b4200001a4b2	03b9b4200001a4b2	000001a4b2_2_     1_    76_     0
lane1_ingress	1342	1112	1	1	138	1	106645	02a684400001a095	02a684400001a095	000001a095_1_     1_   138_     1
lane3_ingress	1343	1139	3	1	14	0	106707	00d100200001a0d3	00d100200001a0d3	000001a0d3_3_     1_    14_     0
lane1_ingress	1344	1115	1	1	138	2	106649	02aaa0600001a099	02aaa0600001a099	000001a099_1_     1_   138_     2
lane2_ingress	1345	1625	2	1	77	0	107714	03c5b8200001a4c2	03c5b8200001a4c2	000001a4c2_2_     1_    77_     0
lane3_ingress	1346	1141	3	1	14	1	106711	00d51c400001a0d7	00d51c400001a0d7	000001a0d7_3_     1_    14_     1
lane2_ingress	1347	1633	2	1	78	0	107730	03d1bc200001a4d2	03d1bc200001a4d2	000001a4d2_2_     1_    78_     0
lane3_ingress	1348	1143	3	1	15	0	106723	00dd04200001a0e3	00dd04200001a0e3	000001a0e3_3_     1_    15_     0
lane2_ingress	1349	1634	2	1	78	1	107734	03d5d8400001a4d6	03d5d8400001a4d6	000001a4d6_2_     1_    78_     1
lane1_ingress	1350	1131	1	1	141	0	106689	02c674200001a0c1	02c674200001a0c1	000001a0c1_1_     1_   141_     0
lane2_ingress	1351	1635	2	1	78	2	107738	03d9f4600001a4da	03d9f4600001a4da	000001a4da_2_     1_    78_     2
lane3_ingress	1352	1148	3	1	16	0	106739	00e908200001a0f3	00e908200001a0f3	000001a0f3_3_     1_    16_     0
lane2_ingress	1353	1638	2	1	79	0	107746	03ddc0200001a4e2	03ddc0200001a4e2	000001a4e2_2_     1_    79_     0
lane3_ingress	1354	1151	3	1	17	0	106755	00f50c200001a103	00f50c200001a103	000001a103_3_     1_    17_     0
lane2_ingress	1355	1642	2	1	79	1	107750	03e1dc400001a4e6	03e1dc400001a4e6	000001a4e6_2_     1_    79_     1
lane0_ingress	1356	2020	0	1	255	0	108512	001ff8200001a7e0	001ff8200001a7e0	000001a7e0_0_     1_   255_     0
lane1_ingress	1357	1145	1	1	144	0	106737	02ea80200001a0f1	02ea80200001a0f1	000001a0f1_1_     1_   144_     0
lane2_ingress	1358	1645	2	1	79	2	107754	03e5f8600001a4ea	03e5f8600001a4ea	000001a4ea_2_     1_    79_     2
lane3_ingress	1359	1156	3	1	18	0	106771	010110200001a113	010110200001a113	000001a113_3_     1_    18_     0
lane0_ingress	1360	2025	0	1	255	1	108516	002014400001a7e4	002014400001a7e4	000001a7e4_0_     1_   255_     1
lane1_ingress	1361	1149	1	1	145	0	106753	02f684200001a101	02f684200001a101	000001a101_1_     1_   145_     0
lane2_ingress	1362	1646	2	1	80	0	107762	03e9c4200001a4f2	03e9c4200001a4f2	000001a4f2_2_     1_    80_     0
lane3_ingress	1363	1163	3	1	19	0	106787	010d14200001a123	010d14200001a123	000001a123_3_     1_    19_     0
lane3_ingress	1364	1167	3	1	19	1	106791	011130400001a127	011130400001a127	000001a127_3_     1_    19_     1
lane1_ingress	1365	1160	1	1	147	0	106785	030e8c200001a121	030e8c200001a121	000001a121_1_     1_   147_     0
lane3_ingress	1366	1173	3	1	20	0	106803	011918200001a133	011918200001a133	000001a133_3_     1_    20_     0
lane1_ingress	1367	1166	1	1	147	1	106789	0312a8400001a125	0312a8400001a125	000001a125_1_     1_   147_     1
lane2_ingress	1368	1671	2	1	83	0	107810	000dd0200001a522	000dd0200001a522	000001a522_2_     1_    83_     0
lane3_ingress	1369	1177	3	1	20	1	106807	011d34400001a137	011d34400001a137	000001a137_3_     1_    20_     1
lane2_ingress	1370	1673	2	1	83	1	107814	0011ec400001a526	0011ec400001a526	000001a526_2_     1_    83_     1
lane1_ingress	1371	1171	1	1	148	0	106801	031a90200001a131	031a90200001a131	000001a131_1_     1_   148_     0
lane2_ingress	1372	1674	2	1	83	2	107818	001608600001a52a	001608600001a52a	000001a52a_2_     1_    83_     2
lane3_ingress	1373	1185	3	1	21	0	106819	01251c200001a143	01251c200001a143	000001a143_3_     1_    21_     0
lane1_ingress	1374	1176	1	1	148	1	106805	031eac400001a135	031eac400001a135	000001a135_1_     1_   148_     1
lane2_ingress	1375	1677	2	1	84	0	107826	0019d4200001a532	0019d4200001a532	000001a532_2_     1_    84_     0
lane1_ingress	1376	1182	1	1	149	0	106817	032694200001a141	032694200001a141	000001a141_1_     1_   149_     0
lane3_ingress	1377	1202	3	1	23	0	106851	013d24200001a163	013d24200001a163	000001a163_3_     1_    23_     0
lane2_ingress	1378	1682	2	1	85	0	107842	0025d8200001a542	0025d8200001a542	000001a542_2_     1_    85_     0
lane3_ingress	1379	1205	3	1	23	1	106855	014140400001a167	014140400001a167	000001a167_3_     1_    23_     1
lane2_ingress	1380	1686	2	1	85	1	107846	0029f4400001a546	0029f4400001a546	000001a546_2_     1_    85_     1
lane3_ingress	1381	1207	3	1	23	2	106859	01455c600001a16b	01455c600001a16b	000001a16b_3_     1_    23_     2
lane2_ingress	1382	1688	2	1	85	2	107850	002e10600001a54a	002e10600001a54a	000001a54a_2_     1_    85_     2
lane2_ingress	1383	1689	2	1	85	3	107854	00322c800001a54e	00322c800001a54e	000001a54e_2_     1_    85_     3
lane3_ingress	1384	1211	3	1	24	0	106867	014928200001a173	014928200001a173	000001a173_3_     1_    24_     0
lane1_ingress	1385	1218	1	1	153	0	106881	0356a4200001a181	0356a4200001a181	000001a181_1_     1_   153_     0
lane1_ingress	1386	1222	1	1	153	1	106885	035ac0400001a185	035ac0400001a185	000001a185_1_     1_   153_     1
lane3_ingress	1387	1221	3	1	25	0	106883	01552c200001a183	01552c200001a183	000001a183_3_     1_    25_     0
lane1_ingress	1388	1225	1	1	153	2	106889	035edc600001a189	035edc600001a189	000001a189_1_     1_   153_     2
lane2_ingress	1389	1704	2	1	87	0	107874	003de0200001a562	003de0200001a562	000001a562_2_     1_    87_     0
lane3_ingress	1390	1224	3	1	25	1	106887	015948400001a187	015948400001a187	000001a187_3_     1_    25_     1
lane2_ingress	1391	1710	2	1	87	1	107878	0041fc400001a566	0041fc400001a566	000001a566_2_     1_    87_     1
lane3_ingress	1392	1226	3	1	25	2	106891	015d64600001a18b	015d64600001a18b	000001a18b_3_     1_    25_     2
lane1_ingress	1393	1227	1	1	154	0	106897	0362a8200001a191	0362a8200001a191	000001a191_1_     1_   154_     0
